source,source_id,category,classification_reason,classification_confidence,other_reason,title,operator,age_min,age_max,target_age_min,target_age_max,price,region,venue,status,source_url,updated_at,checked_at,image_urls,downloaded_images,ocr_text
"igogo","67d75bebf9efb1f0de69ec19","문화공간","keyword:cultural_venue","high","","국립과천과학관 원어민 영어 도슨트 과학 탐험","큐라스픽","6","10","6","9","69000","","","open","https://app.igogo.kr/product/67d75bebf9efb1f0de69ec19","2026-07-15T14:59:28.394Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202507/2cd0dbda3da84b8d97cc4e91be8cba4d.webp | https://cdn.igogo.kr/uploads/class/202507/88c9353c64d443e2ae42bb55773c76c3.webp | https://cdn.igogo.kr/uploads/class/202504/685f8dea38564461bc6096b13b59350b.webp | https://cdn.igogo.kr/uploads/class/202503/44b17daa758e450f84e7538958d573b8.webp | https://cdn.igogo.kr/uploads/class/202503/1acfa66371e84944969e35d60fce3f62.webp","",""
"igogo","0f03e8f23c8cb5e21a64fc19","문화공간","keyword:cultural_venue","high","","국립과천과학관! 어린이과학수사대 C.S.I ","꽉꽉오리샘","8","12","8","9","35000","","","open","https://app.igogo.kr/product/0f03e8f23c8cb5e21a64fc19","2026-06-22T23:14:00.551Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202601/1050f9395b474e97a4469c6424cfda66.webp | https://cdn.igogo.kr/uploads/class/202601/f73e90e1f4bc4d528c8d50db5bdab2af.webp","",""
"igogo","682c398a63a808a1825d2076","문화공간","keyword:cultural_venue","high","","국사학과 전공 대학생들이 쉽게 설명해주는 세종충무공이야기","역사원정대","8","13","8","9","19900","","","close","https://app.igogo.kr/product/682c398a63a808a1825d2076","2025-09-09T19:16:22.013Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202505/76b115eb069c4fdcb6c9dbb4946944c5.webp | https://cdn.igogo.kr/uploads/class/202505/db8218ada0ff4e6cb406c7296af440e6.webp","",""
"igogo","7399ef74c24a8141b5a67253","문화공간","studio:cultural_activity","medium","","귀여운 산리오 캐릭터 비누 만들기 | 부산","예아라","4","13","4","9","35000","","","open","https://app.igogo.kr/product/7399ef74c24a8141b5a67253","2025-09-09T19:25:59.609Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1699327097/image/jpeg/763ec1b6-79b3-4168-9a25-e5a0d599848b.jpg","",""
"igogo","4879cd12e65d4c1ded88bc2b","문화공간","studio:cultural_activity","medium","","귀염뽀짝 모루 인형 키링 만들기 | 대전","여담","8","13","8","9","25000","","","open","https://app.igogo.kr/product/4879cd12e65d4c1ded88bc2b","2025-09-04T07:04:39.558Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1710913637/image/jpeg/1ff7c181-4aa9-4ff7-9159-c45e1c06874f.jpg","",""
"igogo","050370ea1ac1cdcdc017f202","문화공간","studio:cultural_activity","medium","","기초부터 응용까지, 자신만의 노래를 해봐요!","이슬","8","14","8","9","75000","","","open","https://app.igogo.kr/product/050370ea1ac1cdcdc017f202","2025-11-04T06:55:11.803Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/w_700/v1608106321/program-images/604b5421-a600-4f20-b689-55e524629786.jpg","",""
"igogo","e9724d9f3c7a35c81a8a92d4","문화공간","studio:cultural_activity","medium","","까눌레 디저트 캔들 만들기","jemmahouse","3","12","4","9","42000","","","open","https://app.igogo.kr/product/e9724d9f3c7a35c81a8a92d4","2025-09-09T19:25:55.466Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/w_700/w_500/v1617340874/program-images/24a777fc-1233-4938-9910-d289b0a2e120.jpg","",""
"igogo","68ca849954a27ce14581ea9f","문화공간","keyword:cultural_venue","high","","까치와 호랑이로 떠나는 조선 | 도슨트 + 아트워크 | 10/18(토)","카멜레온어린이미술관","8","13","8","9","32000","","","close","https://app.igogo.kr/product/68ca849954a27ce14581ea9f","2025-09-18T05:22:36.272Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202509/fa45d6825d0f486384ec321de10810fa.webp | https://cdn.igogo.kr/uploads/class/202509/0a6b9d0168ca48fca2dd21a70e30ff57.webp | https://cdn.igogo.kr/uploads/class/202509/772b6ba1e1c448b98fbd60f438158c9e.webp | https://cdn.igogo.kr/uploads/class/202509/8d4292530b584eeda750ed53c9864ddc.webp | https://cdn.igogo.kr/uploads/class/202509/85287fb819524f75afb6098f8a27c451.webp","",""
"igogo","e7e7ee18747c1a474b968c00","문화공간","studio:cultural_activity","medium","","깡총깡총 토끼 도넛 만들기! | 고양 | 쿠킹, 베이킹","베샤멜","5","11","5","9","48400","","","close","https://app.igogo.kr/product/e7e7ee18747c1a474b968c00","2025-09-09T19:20:18.747Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1678859601/program-images/b232b08f-d0bc-4b4f-b1a4-8ac1c6b05f04.jpg","",""
"igogo","45eb66b377e9cd012ee35e79","문화공간","studio:cultural_activity","medium","","꼬끄부터 필링까지 직접! 스무개 마카롱 만들기 | 강서","예맛당","8","13","8","9","120000","","","open","https://app.igogo.kr/product/45eb66b377e9cd012ee35e79","2025-09-09T19:25:11.977Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1665716389/program-images/553a9dc4-a774-44d5-ad4a-ec6676b3eaf8.jpg","",""
"igogo","668e1f823e096eec46de47b5","문화공간","studio:cultural_activity","medium","","꼬마화가 체험! 투명 아크릴판 액자 만들기 | 2회완성 | 고양","플래뮤탄현미술학원","7","13","7","9","70000","","","open","https://app.igogo.kr/product/668e1f823e096eec46de47b5","2025-09-04T07:11:22.348Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202408/6311405379414757a703d40fc2034fd1.webp | https://cdn.igogo.kr/uploads/class/202408/95d96ebbfecd44698ecbb28cd1bd9a72.webp","",""
"igogo","c88973c5a80ba6967d467950","문화공간","studio:cultural_activity","medium","","나는야 꼬마 피카소! 명화 감상부터 작품 만들기까지 | 3/25(토)","MUUgreenery","5","13","5","9","60000","","","open","https://app.igogo.kr/product/c88973c5a80ba6967d467950","2025-09-04T07:11:55.871Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1678844093/program-images/3bc5b374-93f3-442e-9677-1c5724fc6870.jpg","",""
"igogo","68c115a73376e163150fff99","문화공간","studio:cultural_activity","medium","","나도 작가 <액션! 추상 백드롭 페인팅> | 부산","메종디아트","3","14","4","9","50000","","","open","https://app.igogo.kr/product/68c115a73376e163150fff99","2025-12-26T04:22:44.620Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202509/997572efe0f948309a8e98d9126c5c36.undefined | https://cdn.igogo.kr/uploads/class/202509/2141fa578916462cb1ea5f2f66cd75de.webp","",""
"igogo","c8ffb06fca14f3d10c6ce44f","문화공간","keyword:cultural_venue","high","","나만의 곰돌이 캐릭터 캔들 만들기  | 5~8세 | 4/18(목)","아이고고X갤러리아","0","18","4","9","35000","","","close","https://app.igogo.kr/product/c8ffb06fca14f3d10c6ce44f","2025-09-09T19:21:34.920Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1711437751/mainHeaderImages/16cb22f6-d951-49e8-9f8d-5db060bff981.jpg | https://res.cloudinary.com/igo2igo/image/upload/v1711437752/mainHeaderImages/9449c03b-8343-4269-85c6-29e2600eb90e.jpg | https://res.cloudinary.com/igo2igo/image/upload/v1711436022/mainHeaderImages/23ca5184-287d-4d0a-8f8b-ba9f9e481a00.jpg | https://cdn.igogo.kr/cloudinary/mainHeaderImages/87c35e32-7e35-4def-b41c-bd44e54fc971.jpg","",""
"igogo","d34738ed7b009c8ca3798742","문화공간","studio:cultural_activity","medium","","나만의 귀여운 소이 캔들을 만들어요 | 수원 | 공예","레이지데이지","6","13","6","9","42000","","","open","https://app.igogo.kr/product/d34738ed7b009c8ca3798742","2025-09-04T07:10:35.316Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1665036146/program-images/6343e4a0-5c9a-4ec2-96c3-9e5e0ed08cbd.jpg","",""
"igogo","c4e00dccbd77ed20ccafe69f","문화공간","studio:cultural_activity","medium","","나만의 드림하우스 만들기","리에","8","13","8","9","100000","","","open","https://app.igogo.kr/product/c4e00dccbd77ed20ccafe69f","2025-09-04T06:51:28.243Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/w_700/v1620268942/program-images/7dc3506a-2303-4f46-861b-021ba9b716f9.jpg","",""
"igogo","4c5e0b87db788f2594cfb8f4","문화공간","keyword:cultural_venue","high","","나만의 말랑말랑 촉감 비누 만들기  | 5~8세 | 4/16(화)","아이고고X갤러리아","0","18","4","9","35000","","","close","https://app.igogo.kr/product/4c5e0b87db788f2594cfb8f4","2025-09-04T07:10:15.397Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1711436022/mainHeaderImages/a894cdee-539a-42cd-90cc-47a01ec4b546.jpg | https://res.cloudinary.com/igo2igo/image/upload/v1711436022/mainHeaderImages/f776f46d-13b3-4c67-8867-711ec2ce35a6.jpg | https://res.cloudinary.com/igo2igo/image/upload/v1711436022/mainHeaderImages/23ca5184-287d-4d0a-8f8b-ba9f9e481a00.jpg | https://cdn.igogo.kr/cloudinary/mainHeaderImages/7001dd91-1a78-4201-a030-171965a4f4b8.jpg","",""
"igogo","5bcda25d7ff09f864c6c44f8","문화공간","studio:cultural_activity","medium","","나만의 베어브릭 아트토이 만들기 | 미니곰 키트 증정 이벤트 | 부산","메종디아트","6","14","6","9","32000","","","open","https://app.igogo.kr/product/5bcda25d7ff09f864c6c44f8","2025-12-26T04:25:01.842Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202512/8550cf660797452cb9ef150213e23adc.webp | https://cdn.igogo.kr/uploads/class/202512/1f69486b51d34a41ad6e2d05703d8490.webp | https://cdn.igogo.kr/uploads/class/202510/7163c8ddf0ad4b728a3fca42f0ee269e.webp | https://cdn.igogo.kr/uploads/class/202504/f0ded9db8aad45328906e625076e7882.webp | https://cdn.igogo.kr/uploads/class/202504/8ad0b02bc9034d57852661aae5eb9e89.webp | https://cdn.igogo.kr/uploads/class/202510/149858cbaa2c48f2a0c5b88c93a9b8c7.webp | https://res.cloudinary.com/igo2igo/image/upload/v1705630517/image/jpeg/ab2b7da5-7fc0-4b55-900f-6a2982ac656b.jpg","",""
"igogo","67872465418df7876d419c46","문화공간","studio:cultural_activity","medium","","나만의 알록달록 꽃바구니를 만들어요 | 성동","코튼필드","5","10","5","9","60000","","","open","https://app.igogo.kr/product/67872465418df7876d419c46","2025-09-04T07:13:54.576Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202501/5ace5aa5142b4639979a5977f296ab2b.webp | https://cdn.igogo.kr/uploads/class/202501/b8902436a4174a718caadd989c938f29.webp | https://cdn.igogo.kr/uploads/class/202501/ea4ff0c96113486e86c8517aca1606b2.JPEG","",""
"igogo","67873c72c1f5bae481f04056","문화공간","studio:cultural_activity","medium","","나만의 예쁜 꽃 상자를 만들어요 | 성동","코튼필드","5","10","5","9","60000","","","open","https://app.igogo.kr/product/67873c72c1f5bae481f04056","2025-09-04T07:13:55.383Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202501/020969ef77314778a141c224a7d80d77.webp | https://cdn.igogo.kr/uploads/class/202501/1b2d4a58996947a68db5a346ae9c7611.webp | https://cdn.igogo.kr/uploads/class/202501/07a390aade8545d996eeca3c113c66d2.JPG","",""
"igogo","2bb060a864953043a7668938","문화공간","studio:cultural_activity","medium","","나만의 예쁜 케이크캔들 만들기","빛날율","6","13","6","9","45000","","","open","https://app.igogo.kr/product/2bb060a864953043a7668938","2025-09-04T07:12:48.998Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1650429635/program-images/2b4306c7-006a-4b71-8414-8b5644db1efd.jpg","",""
"igogo","678740a4418df7876d41f210","문화공간","studio:cultural_activity","medium","","나만의 예쁜 화분을 만들어요 | 성동","코튼필드","5","10","5","9","50000","","","open","https://app.igogo.kr/product/678740a4418df7876d41f210","2025-09-04T07:13:56.102Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202501/d200a1a17dd448b2b88afb5ef9ab8cdf.webp | https://cdn.igogo.kr/uploads/class/202501/0705b992eae241b6b94fbaab9d9dd1e0.JPEG","",""
"igogo","9e80e642ea66c55885a63331","문화공간","studio:cultural_activity","medium","","나만의 입욕제 비누 만들기","소소일작공방","4","13","4","9","45000","","","open","https://app.igogo.kr/product/9e80e642ea66c55885a63331","2026-04-06T02:57:54.258Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1707909612/image/jpeg/f9e3d8bb-4300-47ce-a453-d92de1f79fdb.jpg | https://cdn.igogo.kr/uploads/class/202604/c303b5c5400f47ce9985a4d7769e54c0.webp | https://cdn.igogo.kr/uploads/class/202604/5b429e10338a4daa8178005c88f5ea21.webp","",""
"igogo","67874167c1f5bae481f05455","문화공간","studio:cultural_activity","medium","","나만의 작은 센터피스를 만들어요 | 성동","코튼필드","5","10","5","9","60000","","","open","https://app.igogo.kr/product/67874167c1f5bae481f05455","2025-09-04T07:13:56.823Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202501/bbc818e8b75e4bbeb914e276588269f4.webp | https://cdn.igogo.kr/uploads/class/202501/b2bc5bc00e4247daaff72f7a28845733.webp","",""
"igogo","d25c79844d69b52dd6216030","문화공간","studio:cultural_activity","medium","","나만의 작은 정원, 테라리움 & 돌멩이 캔들 만들기 | 1인 2개 | 서초, 방배","제로미ZEROMY","6","13","6","9","40000","","","open","https://app.igogo.kr/product/d25c79844d69b52dd6216030","2026-01-14T03:18:05.795Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202601/3082669c6dac4bc3b7eb6c755636ed4b.webp | https://cdn.igogo.kr/uploads/class/202601/bf868b5c1a654571a1a0c3eb8f8ac414.webp | https://cdn.igogo.kr/uploads/class/202601/17fa8291eafa4d77b27860f185c40f70.webp","",""
"igogo","67624be36afcce933c577f09","문화공간","studio:cultural_activity","medium","","나만의 캐릭터 접시를 만들고 물레 체험까지! | 송파","쥬세라믹","6","14","6","9","60000","","","open","https://app.igogo.kr/product/67624be36afcce933c577f09","2026-02-19T04:31:58.046Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202406/a82be7be93af44e4b7ada66b6ab34f02.webp","",""
"igogo","f35afcf37f60775af102a7ee","문화공간","studio:cultural_activity","medium","","나만의 턴테이블 만들기! 원데이 아트클래스 | 송파, 융합미술","MUUgreenery","5","12","5","9","54000","","","open","https://app.igogo.kr/product/f35afcf37f60775af102a7ee","2025-09-09T19:25:20.703Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1677839554/program-images/d9c1e18b-70ab-450c-a421-8df561bf9ef9.jpg","",""
"igogo","698b230cfd229d0501fc578e","문화공간","studio:cultural_activity","medium","","나만의 향기를 담은 왁스타블렛 고체 방향제 만들기","솔레네","5","14","5","9","35000","","","open","https://app.igogo.kr/product/698b230cfd229d0501fc578e","2026-05-29T06:13:36.354Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202602/a033ba97b7ed47d593f9e4f46d8a7087.webp | https://cdn.igogo.kr/uploads/class/202602/eff46ee5fb154b6ea72c4e6a5a4f8740.webp | https://cdn.igogo.kr/uploads/class/202602/5ff698c7f1ac4f0eb6dddd6be174f18a.webp | https://cdn.igogo.kr/uploads/class/202602/bf3f2257c16246db9ec6bb84edd90277.webp","",""
"igogo","67d96e49b7ca1f596ddad486","문화공간","studio:cultural_activity","medium","","나의 꿈, 나의 영웅 로보트 만들기 | 목공예, 채색, 오감놀이","나예소 수원동탄","7","14","7","9","23000","","","open","https://app.igogo.kr/product/67d96e49b7ca1f596ddad486","2025-09-09T19:16:07.186Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202503/07a9868e22b442118a09728eb62729c1.webp | https://cdn.igogo.kr/uploads/class/202503/781a5d73444340c3bfd3dafb1f85ee74.webp | https://cdn.igogo.kr/uploads/class/202503/e62dda239d0d465d97ba35bce68de6ad.webp | https://cdn.igogo.kr/uploads/class/202503/74d656a396da4a588db48ecfcfb81d24.webp","",""
"igogo","685269094acc671162e424c5","문화공간","studio:cultural_activity","medium","","내 가방에 톡! 나만의 백참 만들기 | 비치백 증정 이벤트","씽크씽크아트랩","4","14","4","9","45000","","","open","https://app.igogo.kr/product/685269094acc671162e424c5","2025-09-04T07:11:27.069Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202506/816145d573b6407e8dc4bcfc3bf3ab17.webp | https://cdn.igogo.kr/uploads/class/202506/8da17753b54a479aa4d74a1e4b96f3df.webp","",""
"igogo","2805a08f48ca944c7a2d37f1","문화공간","studio:cultural_activity","medium","","내 방에서 향기가 솔솔! 석고방향제 / 보석방향제 만들기 | 대전","여담","9","13","9","9","40000","","","open","https://app.igogo.kr/product/2805a08f48ca944c7a2d37f1","2025-09-09T19:26:16.537Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1710914315/image/jpeg/c643bb22-9a83-42c2-a1f0-bd06f804275d.jpg","",""
"igogo","69ca9084729b91bd4df44522","문화공간","studio:cultural_activity","medium","","내 손안의 절기 - 설레는 봄, 기지개 켜는 흙 | 물레 도예체험, 드로잉세라믹, 자유 점토놀이","비옥크래프트","5","13","5","9","73000","","","close","https://app.igogo.kr/product/69ca9084729b91bd4df44522","2026-06-23T23:56:08.672Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202603/753f69c3f85844ecbc5750ee7b2d5ea0.webp | https://cdn.igogo.kr/uploads/class/202603/00faf3125e094fbb9c5d312abd822e11.webp","",""
"igogo","4f6ba354ad3d99a749e90882","문화공간","studio:cultural_activity","medium","","내 손으로 만드는 세라믹 클래스 <핸드빌딩>","스튜디오이레","4","13","4","9","40000","","","open","https://app.igogo.kr/product/4f6ba354ad3d99a749e90882","2025-09-09T19:26:15.604Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1637132128/program-images/50e79c79-704a-40b2-a042-eb64b2b34645.jpg","",""
"igogo","901d83bff38ef18f0da6191a","문화공간","studio:cultural_activity","medium","","내가 그린 그림으로 2D 캐릭터 피규어 만들기 | 강남","레팡세","7","13","7","9","50000","","","close","https://app.igogo.kr/product/901d83bff38ef18f0da6191a","2025-09-04T07:04:41.661Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1693559088/image/jpeg/13278d1d-91a5-45bf-9e7b-1f57e4a7796b.jpg","",""
"igogo","b42c367cd5325d96b2377386","문화공간","studio:cultural_activity","medium","","내가 만든 Cookie! | 쿠킹, 베이킹 | 강동","케이트","5","7","5","7","50000","","","open","https://app.igogo.kr/product/b42c367cd5325d96b2377386","2025-09-05T03:29:37.673Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1708496795/image/jpeg/404569fa-2ec6-4bec-b9b2-0b983ccc4fd0.jpg","",""
"igogo","95d08dff88337fa773da337f","문화공간","studio:cultural_activity","medium","","내가 직접 만드는 나만의 라탄 바구니","삐삐라탄","8","14","8","9","30000","","","close","https://app.igogo.kr/product/95d08dff88337fa773da337f","2026-02-11T01:42:21.655Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/w_700/w_500/v1605521690/program-images/600fbd0e-f038-4f82-8ad4-1b6f12d9812c.jpg | https://cdn.igogo.kr/uploads/class/202506/f4a8b655000440f38d3b5ba40baf3c02.webp | https://cdn.igogo.kr/uploads/class/202506/7d8f92f18ebf42cc89d0abcff7e357e8.webp | https://cdn.igogo.kr/uploads/class/202506/1c23101d76a843ab909be49fd83fddc2.webp","",""
"igogo","b2cd35805694c2d62e63ca23","문화공간","studio:cultural_activity","medium","","내가 직접 만든 앙금 떡 케이크 | 쿠킹, 베이킹 | 도봉","홍설케이크","5","13","5","9","55000","","","open","https://app.igogo.kr/product/b2cd35805694c2d62e63ca23","2025-09-09T19:20:15.483Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1661842590/program-images/914d4c6e-3b00-4f49-9966-a6017de65a14.jpg","",""
"igogo","8a29f330f661d84eb02bf8dd","문화공간","studio:cultural_activity","medium","","내면의 감성을 깨우는 인지발달 미술수업 | 송파","하이마이씨드","4","13","4","9","40000","","","open","https://app.igogo.kr/product/8a29f330f661d84eb02bf8dd","2025-09-09T19:26:37.520Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1663132942/program-images/1906beff-6ba9-49fe-80c0-b967ecd3b9f4.jpg","",""
"igogo","cb4c6fe51f29c832786c60a1","문화공간","studio:cultural_activity","medium","","노래, 연기, 춤까지! 유아 뮤지컬 원데이 클래스 | 목동","서로뮤지컬","6","7","6","7","30000","","","open","https://app.igogo.kr/product/cb4c6fe51f29c832786c60a1","2025-09-09T19:20:15.753Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1677725121/program-images/959d3e4c-e809-4fae-8b14-53a07ef10e95.jpg","",""
"igogo","67332d5c255522efcc95ac71","문화공간","studio:cultural_activity","medium","","눈사람케이크 만들기 & <세상에서 가장 완벽한 눈사람> 그림책 | 1/13-1/20 | 동작","아이책빵","4","13","4","9","40000","","","close","https://app.igogo.kr/product/67332d5c255522efcc95ac71","2025-09-09T19:22:08.967Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202501/c8582052c3334dd6988db0d0f7d4c020.webp | https://cdn.igogo.kr/uploads/class/202501/a6d85b9654df4b2a84bd324f2d5df606.jpg","",""
"igogo","b21bcb6dd196d61070da0e38","문화공간","studio:cultural_activity","medium","","다꾸 대신 컵꾸! 세상에 단 하나뿐인 나만의 컵 꾸미기 | 전사지 공예 | 수원","미술놀이하루","6","13","6","9","35000","","","open","https://app.igogo.kr/product/b21bcb6dd196d61070da0e38","2025-09-09T19:25:53.739Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1697008002/image/jpeg/62427724-46fa-4e06-b38f-f84d3577c22e.jpg","",""
"igogo","09f1f2ae7f808d2a8f1177c2","문화공간","studio:cultural_activity","medium","","다양한 놀이를 접목한 키즈 요가 & 명상 | 독서, 미술, 댄스 등 | 서초","소하","5","8","5","8","50000","","","open","https://app.igogo.kr/product/09f1f2ae7f808d2a8f1177c2","2025-09-04T07:12:30.195Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1687919581/image/jpeg/7356d384-5706-4022-a8dd-e3a237c846fa.jpg","",""
"igogo","a2babdc22ba146242296bfc3","문화공간","studio:cultural_activity","medium","","돌로 만드는 석고방향제! 스토리 공예 미술 | 5월 | 화성","디아꼼플레","5","13","5","9","32000","","","open","https://app.igogo.kr/product/a2babdc22ba146242296bfc3","2025-09-04T07:04:49.689Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1714008106/image/jpeg/ea2775fc-449f-4ca0-936e-52006a6c847a.jpg","",""
"igogo","5313b164c52336bcd455fbf4","문화공간","studio:cultural_activity","medium","","두시간만에 나만의 작품 완성 <캔버스 판넬 아크릴 드로잉 > | 부산","메종디아트","5","14","5","9","28000","","","open","https://app.igogo.kr/product/5313b164c52336bcd455fbf4","2025-12-26T04:23:36.215Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202504/9a66556fb3344827b179f6d21d9f9bf5.webp | https://cdn.igogo.kr/uploads/class/202504/2621b4a8723f4d2eb835d39843bdf62e.webp | https://cdn.igogo.kr/uploads/class/202504/630c11bbc9434419a71e3f05ee9a4459.webp | https://cdn.igogo.kr/uploads/class/202504/4f1ce580f66145ab9d44b36d4d91014d.webp | https://cdn.igogo.kr/uploads/class/202504/f887b78d53c94c72ace1760456b35057.webp | https://cdn.igogo.kr/uploads/class/202504/5a659918b00b4881bf1e12e5e33a77e6.webp | https://cdn.igogo.kr/uploads/class/202504/1986f3bc023544bc81beccb128f356d1.webp | https://cdn.igogo.kr/uploads/class/202504/7d1d4537be07448fb3043370f92dd625.webp","",""
"igogo","9b4ff585ee48506aef80414c","문화공간","studio:cultural_activity","medium","","드럼부터 마림바까지, 즐거운 오르프 음악놀이 | 타악기","두드리라","5","13","5","9","50000","","","open","https://app.igogo.kr/product/9b4ff585ee48506aef80414c","2025-09-04T07:09:49.946Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1659517602/program-images/67463fea-67db-4e17-a70c-df416366cdd7.jpg","",""
"igogo","a385f22f38a106f87b36a5ea","문화공간","studio:cultural_activity","medium","","드럼부터 마림바까지, 타악기 쉽게 배워요!","음악카데미","8","13","8","9","50000","","","close","https://app.igogo.kr/product/a385f22f38a106f87b36a5ea","2025-09-04T07:12:01.179Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202507/5b45aa1b8fbe43169cd6e0f6af83b5dc.webp | https://cdn.igogo.kr/uploads/class/202507/3dae111f57144e34bcf3043e10ebe95b.webp | https://cdn.igogo.kr/uploads/class/202507/f4e4ea920a064840925c4d5de3b8e8c7.webp | https://cdn.igogo.kr/uploads/class/202507/824b02631f2c4dd69400481de7b4cf49.webp | https://cdn.igogo.kr/uploads/class/202507/4cf1c99cc5ac4c759640e969b16f561c.webp | https://cdn.igogo.kr/uploads/class/202507/2007c9e845d74283a9d28f549d0f0ab7.webp | https://cdn.igogo.kr/uploads/class/202507/9ab111d628d94f55ad1a238a02252238.webp","",""
"igogo","67c0f774648f6be28f43ef66","문화공간","studio:cultural_activity","medium","","똑똑똑 나만의 원목 딱따구리 도어노크 만들기 | 목공예, 채색, 오감놀이","나예소 수원동탄","6","14","6","9","25000","","","open","https://app.igogo.kr/product/67c0f774648f6be28f43ef66","2025-09-09T19:22:24.868Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202503/585344b5ab0a4ac795c809ed833ed692.webp | https://cdn.igogo.kr/uploads/class/202503/344ddc70f32d430992a12963454f5178.webp | https://cdn.igogo.kr/uploads/class/202502/c0953db352f24a51a593bbf249288fc9.webp | https://cdn.igogo.kr/uploads/class/202502/e3caf29ee57247069279f21ae295b041.webp","",""
"igogo","68480578b534f47f60b9d8ed","문화공간","studio:cultural_activity","medium","","라탄을 이용한 엔틱 추시계 만들기","삐삐라탄","8","14","8","9","40000","","","close","https://app.igogo.kr/product/68480578b534f47f60b9d8ed","2026-02-11T01:42:18.437Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202506/9c4bbc4ab63c4d239edc3fbd17046f2a.undefined | https://cdn.igogo.kr/uploads/class/202506/160d7d4baac54e43a982bb67e03cfbc8.webp | https://cdn.igogo.kr/uploads/class/202506/d5d4026cabb54d1ab1062d3910e6ca82.webp","",""
