id,program_name,venue_name,public_private,operator,region,venue_type,recommended_age,schedule_or_period,cost,reservation_status,reservation_url,introduction_summary,introduction_url,officialness,information_status,facts,researcher_inference,review_summary,review_sources,review_unavailable_reason,introduced_priority,checked_at,reconfirm_by,source_note,program_format,dataset_segment
"WWP-021","국립과천과학관 유아·어린이 교육 프로그램","국립과천과학관","공공","국립과천과학관","경기 과천시","과학관","만 4~9세 후보 (회차별 재확인)","상시·정기 공지형 후보","공식 회차별 확인 필요","확인 필요 — 공식 공지에서 회차별 재확인","https://www.sciencecenter.go.kr/scipia/","국립과천과학관 공식 채널에서 이번 주 실제 일정·대상·비용·예약 여부를 확인한 뒤 소개할 후보.","https://www.sciencecenter.go.kr/scipia/","공식 운영기관 웹사이트","상시·정기 후보 — 현재 회차 모집 여부 미확인","운영기관·장소·공식 URL은 2026-07-16 HTTP 응답 또는 공식 도메인으로 확인. 회차 상세는 미확정.","4~9세 가족의 장소 기반 탐구 콘텐츠 후보로 분류했으며, 게시 전 실제 회차 공지 검수가 필요.","공개 후기 원문 미검토. 게시 전 최신 가족 후기에서 혼잡·예약·연령 적합성을 별도 요약.","https://www.google.com/maps/search/?api=1&query=%EA%B5%AD%EB%A6%BD%EA%B3%BC%EC%B2%9C%EA%B3%BC%ED%95%99%EA%B4%80","개별 후기 원문 최신성·개인정보 검수가 아직 필요","P1","2026-07-16","2026-07-23","검색 결과를 단독 출처로 사용하지 않고 운영기관 공식 URL을 원출처로 기록.","기관 프로그램 진입점(실제 회차 미확인)","public_entrypoint_legacy"
"WWP-022","국립과천과학관 주말 가족 체험 프로그램","국립과천과학관","공공","국립과천과학관","경기 과천시","과학관","만 4~9세 후보 (회차별 재확인)","상시·정기 공지형 후보","공식 회차별 확인 필요","확인 필요 — 공식 공지에서 회차별 재확인","https://www.sciencecenter.go.kr/scipia/","국립과천과학관 공식 채널에서 이번 주 실제 일정·대상·비용·예약 여부를 확인한 뒤 소개할 후보.","https://www.sciencecenter.go.kr/scipia/","공식 운영기관 웹사이트","상시·정기 후보 — 현재 회차 모집 여부 미확인","운영기관·장소·공식 URL은 2026-07-16 HTTP 응답 또는 공식 도메인으로 확인. 회차 상세는 미확정.","4~9세 가족의 장소 기반 탐구 콘텐츠 후보로 분류했으며, 게시 전 실제 회차 공지 검수가 필요.","공개 후기 원문 미검토. 게시 전 최신 가족 후기에서 혼잡·예약·연령 적합성을 별도 요약.","https://www.google.com/maps/search/?api=1&query=%EA%B5%AD%EB%A6%BD%EA%B3%BC%EC%B2%9C%EA%B3%BC%ED%95%99%EA%B4%80","개별 후기 원문 최신성·개인정보 검수가 아직 필요","P1","2026-07-16","2026-07-23","검색 결과를 단독 출처로 사용하지 않고 운영기관 공식 URL을 원출처로 기록.","기관 프로그램 진입점(실제 회차 미확인)","public_entrypoint_legacy"
"WWP-023","국립과천과학관 전시·공간 연계 활동","국립과천과학관","공공","국립과천과학관","경기 과천시","과학관","만 4~9세 후보 (회차별 재확인)","상시·정기 공지형 후보","공식 회차별 확인 필요","확인 필요 — 공식 공지에서 회차별 재확인","https://www.sciencecenter.go.kr/scipia/","국립과천과학관 공식 채널에서 이번 주 실제 일정·대상·비용·예약 여부를 확인한 뒤 소개할 후보.","https://www.sciencecenter.go.kr/scipia/","공식 운영기관 웹사이트","상시·정기 후보 — 현재 회차 모집 여부 미확인","운영기관·장소·공식 URL은 2026-07-16 HTTP 응답 또는 공식 도메인으로 확인. 회차 상세는 미확정.","4~9세 가족의 장소 기반 탐구 콘텐츠 후보로 분류했으며, 게시 전 실제 회차 공지 검수가 필요.","공개 후기 원문 미검토. 게시 전 최신 가족 후기에서 혼잡·예약·연령 적합성을 별도 요약.","https://www.google.com/maps/search/?api=1&query=%EA%B5%AD%EB%A6%BD%EA%B3%BC%EC%B2%9C%EA%B3%BC%ED%95%99%EA%B4%80","개별 후기 원문 최신성·개인정보 검수가 아직 필요","P2","2026-07-16","2026-07-23","검색 결과를 단독 출처로 사용하지 않고 운영기관 공식 URL을 원출처로 기록.","기관 프로그램 진입점(실제 회차 미확인)","public_entrypoint_legacy"
"WWP-024","국립과천과학관 방학 특별 프로그램","국립과천과학관","공공","국립과천과학관","경기 과천시","과학관","만 4~9세 후보 (회차별 재확인)","방학 시즌 공지형 후보","공식 회차별 확인 필요","확인 필요 — 공식 공지에서 회차별 재확인","https://www.sciencecenter.go.kr/scipia/","국립과천과학관 공식 채널에서 이번 주 실제 일정·대상·비용·예약 여부를 확인한 뒤 소개할 후보.","https://www.sciencecenter.go.kr/scipia/","공식 운영기관 웹사이트","상시·정기 후보 — 현재 회차 모집 여부 미확인","운영기관·장소·공식 URL은 2026-07-16 HTTP 응답 또는 공식 도메인으로 확인. 회차 상세는 미확정.","4~9세 가족의 장소 기반 탐구 콘텐츠 후보로 분류했으며, 게시 전 실제 회차 공지 검수가 필요.","공개 후기 원문 미검토. 게시 전 최신 가족 후기에서 혼잡·예약·연령 적합성을 별도 요약.","https://www.google.com/maps/search/?api=1&query=%EA%B5%AD%EB%A6%BD%EA%B3%BC%EC%B2%9C%EA%B3%BC%ED%95%99%EA%B4%80","개별 후기 원문 최신성·개인정보 검수가 아직 필요","P2","2026-07-16","2026-07-23","검색 결과를 단독 출처로 사용하지 않고 운영기관 공식 URL을 원출처로 기록.","기관 프로그램 진입점(실제 회차 미확인)","public_entrypoint_legacy"
"WWP-025","국립과천과학관 자율 탐구·해설 활동","국립과천과학관","공공","국립과천과학관","경기 과천시","과학관","만 4~9세 후보 (회차별 재확인)","상시·정기 공지형 후보","공식 회차별 확인 필요","확인 필요 — 공식 공지에서 회차별 재확인","https://www.sciencecenter.go.kr/scipia/","국립과천과학관 공식 채널에서 이번 주 실제 일정·대상·비용·예약 여부를 확인한 뒤 소개할 후보.","https://www.sciencecenter.go.kr/scipia/","공식 운영기관 웹사이트","상시·정기 후보 — 현재 회차 모집 여부 미확인","운영기관·장소·공식 URL은 2026-07-16 HTTP 응답 또는 공식 도메인으로 확인. 회차 상세는 미확정.","4~9세 가족의 장소 기반 탐구 콘텐츠 후보로 분류했으며, 게시 전 실제 회차 공지 검수가 필요.","공개 후기 원문 미검토. 게시 전 최신 가족 후기에서 혼잡·예약·연령 적합성을 별도 요약.","https://www.google.com/maps/search/?api=1&query=%EA%B5%AD%EB%A6%BD%EA%B3%BC%EC%B2%9C%EA%B3%BC%ED%95%99%EA%B4%80","개별 후기 원문 최신성·개인정보 검수가 아직 필요","P2","2026-07-16","2026-07-23","검색 결과를 단독 출처로 사용하지 않고 운영기관 공식 URL을 원출처로 기록.","기관 프로그램 진입점(실제 회차 미확인)","public_entrypoint_legacy"
"WWP-026","서울시립과학관 유아·어린이 교육 프로그램","서울시립과학관","공공","서울특별시","서울 노원구","과학관","만 4~9세 후보 (회차별 재확인)","상시·정기 공지형 후보","공식 회차별 확인 필요","확인 필요 — 공식 공지에서 회차별 재확인","https://science.seoul.go.kr/","서울시립과학관 공식 채널에서 이번 주 실제 일정·대상·비용·예약 여부를 확인한 뒤 소개할 후보.","https://science.seoul.go.kr/","공식 운영기관 웹사이트","상시·정기 후보 — 현재 회차 모집 여부 미확인","운영기관·장소·공식 URL은 2026-07-16 HTTP 응답 또는 공식 도메인으로 확인. 회차 상세는 미확정.","4~9세 가족의 장소 기반 탐구 콘텐츠 후보로 분류했으며, 게시 전 실제 회차 공지 검수가 필요.","공개 후기 원문 미검토. 게시 전 최신 가족 후기에서 혼잡·예약·연령 적합성을 별도 요약.","https://www.google.com/maps/search/?api=1&query=%EC%84%9C%EC%9A%B8%EC%8B%9C%EB%A6%BD%EA%B3%BC%ED%95%99%EA%B4%80","개별 후기 원문 최신성·개인정보 검수가 아직 필요","P1","2026-07-16","2026-07-23","검색 결과를 단독 출처로 사용하지 않고 운영기관 공식 URL을 원출처로 기록.","기관 프로그램 진입점(실제 회차 미확인)","public_entrypoint_legacy"
"WWP-027","서울시립과학관 주말 가족 체험 프로그램","서울시립과학관","공공","서울특별시","서울 노원구","과학관","만 4~9세 후보 (회차별 재확인)","상시·정기 공지형 후보","공식 회차별 확인 필요","확인 필요 — 공식 공지에서 회차별 재확인","https://science.seoul.go.kr/","서울시립과학관 공식 채널에서 이번 주 실제 일정·대상·비용·예약 여부를 확인한 뒤 소개할 후보.","https://science.seoul.go.kr/","공식 운영기관 웹사이트","상시·정기 후보 — 현재 회차 모집 여부 미확인","운영기관·장소·공식 URL은 2026-07-16 HTTP 응답 또는 공식 도메인으로 확인. 회차 상세는 미확정.","4~9세 가족의 장소 기반 탐구 콘텐츠 후보로 분류했으며, 게시 전 실제 회차 공지 검수가 필요.","공개 후기 원문 미검토. 게시 전 최신 가족 후기에서 혼잡·예약·연령 적합성을 별도 요약.","https://www.google.com/maps/search/?api=1&query=%EC%84%9C%EC%9A%B8%EC%8B%9C%EB%A6%BD%EA%B3%BC%ED%95%99%EA%B4%80","개별 후기 원문 최신성·개인정보 검수가 아직 필요","P1","2026-07-16","2026-07-23","검색 결과를 단독 출처로 사용하지 않고 운영기관 공식 URL을 원출처로 기록.","기관 프로그램 진입점(실제 회차 미확인)","public_entrypoint_legacy"
"WWP-028","서울시립과학관 전시·공간 연계 활동","서울시립과학관","공공","서울특별시","서울 노원구","과학관","만 4~9세 후보 (회차별 재확인)","상시·정기 공지형 후보","공식 회차별 확인 필요","확인 필요 — 공식 공지에서 회차별 재확인","https://science.seoul.go.kr/","서울시립과학관 공식 채널에서 이번 주 실제 일정·대상·비용·예약 여부를 확인한 뒤 소개할 후보.","https://science.seoul.go.kr/","공식 운영기관 웹사이트","상시·정기 후보 — 현재 회차 모집 여부 미확인","운영기관·장소·공식 URL은 2026-07-16 HTTP 응답 또는 공식 도메인으로 확인. 회차 상세는 미확정.","4~9세 가족의 장소 기반 탐구 콘텐츠 후보로 분류했으며, 게시 전 실제 회차 공지 검수가 필요.","공개 후기 원문 미검토. 게시 전 최신 가족 후기에서 혼잡·예약·연령 적합성을 별도 요약.","https://www.google.com/maps/search/?api=1&query=%EC%84%9C%EC%9A%B8%EC%8B%9C%EB%A6%BD%EA%B3%BC%ED%95%99%EA%B4%80","개별 후기 원문 최신성·개인정보 검수가 아직 필요","P2","2026-07-16","2026-07-23","검색 결과를 단독 출처로 사용하지 않고 운영기관 공식 URL을 원출처로 기록.","기관 프로그램 진입점(실제 회차 미확인)","public_entrypoint_legacy"
"WWP-029","서울시립과학관 방학 특별 프로그램","서울시립과학관","공공","서울특별시","서울 노원구","과학관","만 4~9세 후보 (회차별 재확인)","방학 시즌 공지형 후보","공식 회차별 확인 필요","확인 필요 — 공식 공지에서 회차별 재확인","https://science.seoul.go.kr/","서울시립과학관 공식 채널에서 이번 주 실제 일정·대상·비용·예약 여부를 확인한 뒤 소개할 후보.","https://science.seoul.go.kr/","공식 운영기관 웹사이트","상시·정기 후보 — 현재 회차 모집 여부 미확인","운영기관·장소·공식 URL은 2026-07-16 HTTP 응답 또는 공식 도메인으로 확인. 회차 상세는 미확정.","4~9세 가족의 장소 기반 탐구 콘텐츠 후보로 분류했으며, 게시 전 실제 회차 공지 검수가 필요.","공개 후기 원문 미검토. 게시 전 최신 가족 후기에서 혼잡·예약·연령 적합성을 별도 요약.","https://www.google.com/maps/search/?api=1&query=%EC%84%9C%EC%9A%B8%EC%8B%9C%EB%A6%BD%EA%B3%BC%ED%95%99%EA%B4%80","개별 후기 원문 최신성·개인정보 검수가 아직 필요","P2","2026-07-16","2026-07-23","검색 결과를 단독 출처로 사용하지 않고 운영기관 공식 URL을 원출처로 기록.","기관 프로그램 진입점(실제 회차 미확인)","public_entrypoint_legacy"
"WWP-030","서울시립과학관 자율 탐구·해설 활동","서울시립과학관","공공","서울특별시","서울 노원구","과학관","만 4~9세 후보 (회차별 재확인)","상시·정기 공지형 후보","공식 회차별 확인 필요","확인 필요 — 공식 공지에서 회차별 재확인","https://science.seoul.go.kr/","서울시립과학관 공식 채널에서 이번 주 실제 일정·대상·비용·예약 여부를 확인한 뒤 소개할 후보.","https://science.seoul.go.kr/","공식 운영기관 웹사이트","상시·정기 후보 — 현재 회차 모집 여부 미확인","운영기관·장소·공식 URL은 2026-07-16 HTTP 응답 또는 공식 도메인으로 확인. 회차 상세는 미확정.","4~9세 가족의 장소 기반 탐구 콘텐츠 후보로 분류했으며, 게시 전 실제 회차 공지 검수가 필요.","공개 후기 원문 미검토. 게시 전 최신 가족 후기에서 혼잡·예약·연령 적합성을 별도 요약.","https://www.google.com/maps/search/?api=1&query=%EC%84%9C%EC%9A%B8%EC%8B%9C%EB%A6%BD%EA%B3%BC%ED%95%99%EA%B4%80","개별 후기 원문 최신성·개인정보 검수가 아직 필요","P2","2026-07-16","2026-07-23","검색 결과를 단독 출처로 사용하지 않고 운영기관 공식 URL을 원출처로 기록.","기관 프로그램 진입점(실제 회차 미확인)","public_entrypoint_legacy"
"WWP-031","서울식물원 유아·어린이 교육 프로그램","서울식물원","공공","서울특별시","서울 강서구","식물원","만 4~9세 후보 (회차별 재확인)","상시·정기 공지형 후보","공식 회차별 확인 필요","확인 필요 — 공식 공지에서 회차별 재확인","https://botanicpark.seoul.go.kr/","서울식물원 공식 채널에서 이번 주 실제 일정·대상·비용·예약 여부를 확인한 뒤 소개할 후보.","https://botanicpark.seoul.go.kr/","공식 운영기관 웹사이트","상시·정기 후보 — 현재 회차 모집 여부 미확인","운영기관·장소·공식 URL은 2026-07-16 HTTP 응답 또는 공식 도메인으로 확인. 회차 상세는 미확정.","4~9세 가족의 장소 기반 탐구 콘텐츠 후보로 분류했으며, 게시 전 실제 회차 공지 검수가 필요.","공개 후기 원문 미검토. 게시 전 최신 가족 후기에서 혼잡·예약·연령 적합성을 별도 요약.","https://www.google.com/maps/search/?api=1&query=%EC%84%9C%EC%9A%B8%EC%8B%9D%EB%AC%BC%EC%9B%90","개별 후기 원문 최신성·개인정보 검수가 아직 필요","P1","2026-07-16","2026-07-23","검색 결과를 단독 출처로 사용하지 않고 운영기관 공식 URL을 원출처로 기록.","기관 프로그램 진입점(실제 회차 미확인)","public_entrypoint_legacy"
"WWP-032","서울식물원 주말 가족 체험 프로그램","서울식물원","공공","서울특별시","서울 강서구","식물원","만 4~9세 후보 (회차별 재확인)","상시·정기 공지형 후보","공식 회차별 확인 필요","확인 필요 — 공식 공지에서 회차별 재확인","https://botanicpark.seoul.go.kr/","서울식물원 공식 채널에서 이번 주 실제 일정·대상·비용·예약 여부를 확인한 뒤 소개할 후보.","https://botanicpark.seoul.go.kr/","공식 운영기관 웹사이트","상시·정기 후보 — 현재 회차 모집 여부 미확인","운영기관·장소·공식 URL은 2026-07-16 HTTP 응답 또는 공식 도메인으로 확인. 회차 상세는 미확정.","4~9세 가족의 장소 기반 탐구 콘텐츠 후보로 분류했으며, 게시 전 실제 회차 공지 검수가 필요.","공개 후기 원문 미검토. 게시 전 최신 가족 후기에서 혼잡·예약·연령 적합성을 별도 요약.","https://www.google.com/maps/search/?api=1&query=%EC%84%9C%EC%9A%B8%EC%8B%9D%EB%AC%BC%EC%9B%90","개별 후기 원문 최신성·개인정보 검수가 아직 필요","P1","2026-07-16","2026-07-23","검색 결과를 단독 출처로 사용하지 않고 운영기관 공식 URL을 원출처로 기록.","기관 프로그램 진입점(실제 회차 미확인)","public_entrypoint_legacy"
"WWP-033","서울식물원 전시·공간 연계 활동","서울식물원","공공","서울특별시","서울 강서구","식물원","만 4~9세 후보 (회차별 재확인)","상시·정기 공지형 후보","공식 회차별 확인 필요","확인 필요 — 공식 공지에서 회차별 재확인","https://botanicpark.seoul.go.kr/","서울식물원 공식 채널에서 이번 주 실제 일정·대상·비용·예약 여부를 확인한 뒤 소개할 후보.","https://botanicpark.seoul.go.kr/","공식 운영기관 웹사이트","상시·정기 후보 — 현재 회차 모집 여부 미확인","운영기관·장소·공식 URL은 2026-07-16 HTTP 응답 또는 공식 도메인으로 확인. 회차 상세는 미확정.","4~9세 가족의 장소 기반 탐구 콘텐츠 후보로 분류했으며, 게시 전 실제 회차 공지 검수가 필요.","공개 후기 원문 미검토. 게시 전 최신 가족 후기에서 혼잡·예약·연령 적합성을 별도 요약.","https://www.google.com/maps/search/?api=1&query=%EC%84%9C%EC%9A%B8%EC%8B%9D%EB%AC%BC%EC%9B%90","개별 후기 원문 최신성·개인정보 검수가 아직 필요","P2","2026-07-16","2026-07-23","검색 결과를 단독 출처로 사용하지 않고 운영기관 공식 URL을 원출처로 기록.","기관 프로그램 진입점(실제 회차 미확인)","public_entrypoint_legacy"
"WWP-034","서울식물원 방학 특별 프로그램","서울식물원","공공","서울특별시","서울 강서구","식물원","만 4~9세 후보 (회차별 재확인)","방학 시즌 공지형 후보","공식 회차별 확인 필요","확인 필요 — 공식 공지에서 회차별 재확인","https://botanicpark.seoul.go.kr/","서울식물원 공식 채널에서 이번 주 실제 일정·대상·비용·예약 여부를 확인한 뒤 소개할 후보.","https://botanicpark.seoul.go.kr/","공식 운영기관 웹사이트","상시·정기 후보 — 현재 회차 모집 여부 미확인","운영기관·장소·공식 URL은 2026-07-16 HTTP 응답 또는 공식 도메인으로 확인. 회차 상세는 미확정.","4~9세 가족의 장소 기반 탐구 콘텐츠 후보로 분류했으며, 게시 전 실제 회차 공지 검수가 필요.","공개 후기 원문 미검토. 게시 전 최신 가족 후기에서 혼잡·예약·연령 적합성을 별도 요약.","https://www.google.com/maps/search/?api=1&query=%EC%84%9C%EC%9A%B8%EC%8B%9D%EB%AC%BC%EC%9B%90","개별 후기 원문 최신성·개인정보 검수가 아직 필요","P2","2026-07-16","2026-07-23","검색 결과를 단독 출처로 사용하지 않고 운영기관 공식 URL을 원출처로 기록.","기관 프로그램 진입점(실제 회차 미확인)","public_entrypoint_legacy"
"WWP-035","서울식물원 자율 탐구·해설 활동","서울식물원","공공","서울특별시","서울 강서구","식물원","만 4~9세 후보 (회차별 재확인)","상시·정기 공지형 후보","공식 회차별 확인 필요","확인 필요 — 공식 공지에서 회차별 재확인","https://botanicpark.seoul.go.kr/","서울식물원 공식 채널에서 이번 주 실제 일정·대상·비용·예약 여부를 확인한 뒤 소개할 후보.","https://botanicpark.seoul.go.kr/","공식 운영기관 웹사이트","상시·정기 후보 — 현재 회차 모집 여부 미확인","운영기관·장소·공식 URL은 2026-07-16 HTTP 응답 또는 공식 도메인으로 확인. 회차 상세는 미확정.","4~9세 가족의 장소 기반 탐구 콘텐츠 후보로 분류했으며, 게시 전 실제 회차 공지 검수가 필요.","공개 후기 원문 미검토. 게시 전 최신 가족 후기에서 혼잡·예약·연령 적합성을 별도 요약.","https://www.google.com/maps/search/?api=1&query=%EC%84%9C%EC%9A%B8%EC%8B%9D%EB%AC%BC%EC%9B%90","개별 후기 원문 최신성·개인정보 검수가 아직 필요","P2","2026-07-16","2026-07-23","검색 결과를 단독 출처로 사용하지 않고 운영기관 공식 URL을 원출처로 기록.","기관 프로그램 진입점(실제 회차 미확인)","public_entrypoint_legacy"
"WWP-036","서울대공원 유아·어린이 교육 프로그램","서울대공원","공공","서울특별시","경기 과천시","동물원·공원","만 4~9세 후보 (회차별 재확인)","상시·정기 공지형 후보","공식 회차별 확인 필요","확인 필요 — 공식 공지에서 회차별 재확인","https://grandpark.seoul.go.kr/","서울대공원 공식 채널에서 이번 주 실제 일정·대상·비용·예약 여부를 확인한 뒤 소개할 후보.","https://grandpark.seoul.go.kr/","공식 운영기관 웹사이트","상시·정기 후보 — 현재 회차 모집 여부 미확인","운영기관·장소·공식 URL은 2026-07-16 HTTP 응답 또는 공식 도메인으로 확인. 회차 상세는 미확정.","4~9세 가족의 장소 기반 탐구 콘텐츠 후보로 분류했으며, 게시 전 실제 회차 공지 검수가 필요.","공개 후기 원문 미검토. 게시 전 최신 가족 후기에서 혼잡·예약·연령 적합성을 별도 요약.","https://www.google.com/maps/search/?api=1&query=%EC%84%9C%EC%9A%B8%EB%8C%80%EA%B3%B5%EC%9B%90","개별 후기 원문 최신성·개인정보 검수가 아직 필요","P1","2026-07-16","2026-07-23","검색 결과를 단독 출처로 사용하지 않고 운영기관 공식 URL을 원출처로 기록.","기관 프로그램 진입점(실제 회차 미확인)","public_entrypoint_legacy"
"WWP-037","서울대공원 주말 가족 체험 프로그램","서울대공원","공공","서울특별시","경기 과천시","동물원·공원","만 4~9세 후보 (회차별 재확인)","상시·정기 공지형 후보","공식 회차별 확인 필요","확인 필요 — 공식 공지에서 회차별 재확인","https://grandpark.seoul.go.kr/","서울대공원 공식 채널에서 이번 주 실제 일정·대상·비용·예약 여부를 확인한 뒤 소개할 후보.","https://grandpark.seoul.go.kr/","공식 운영기관 웹사이트","상시·정기 후보 — 현재 회차 모집 여부 미확인","운영기관·장소·공식 URL은 2026-07-16 HTTP 응답 또는 공식 도메인으로 확인. 회차 상세는 미확정.","4~9세 가족의 장소 기반 탐구 콘텐츠 후보로 분류했으며, 게시 전 실제 회차 공지 검수가 필요.","공개 후기 원문 미검토. 게시 전 최신 가족 후기에서 혼잡·예약·연령 적합성을 별도 요약.","https://www.google.com/maps/search/?api=1&query=%EC%84%9C%EC%9A%B8%EB%8C%80%EA%B3%B5%EC%9B%90","개별 후기 원문 최신성·개인정보 검수가 아직 필요","P1","2026-07-16","2026-07-23","검색 결과를 단독 출처로 사용하지 않고 운영기관 공식 URL을 원출처로 기록.","기관 프로그램 진입점(실제 회차 미확인)","public_entrypoint_legacy"
"WWP-038","서울대공원 전시·공간 연계 활동","서울대공원","공공","서울특별시","경기 과천시","동물원·공원","만 4~9세 후보 (회차별 재확인)","상시·정기 공지형 후보","공식 회차별 확인 필요","확인 필요 — 공식 공지에서 회차별 재확인","https://grandpark.seoul.go.kr/","서울대공원 공식 채널에서 이번 주 실제 일정·대상·비용·예약 여부를 확인한 뒤 소개할 후보.","https://grandpark.seoul.go.kr/","공식 운영기관 웹사이트","상시·정기 후보 — 현재 회차 모집 여부 미확인","운영기관·장소·공식 URL은 2026-07-16 HTTP 응답 또는 공식 도메인으로 확인. 회차 상세는 미확정.","4~9세 가족의 장소 기반 탐구 콘텐츠 후보로 분류했으며, 게시 전 실제 회차 공지 검수가 필요.","공개 후기 원문 미검토. 게시 전 최신 가족 후기에서 혼잡·예약·연령 적합성을 별도 요약.","https://www.google.com/maps/search/?api=1&query=%EC%84%9C%EC%9A%B8%EB%8C%80%EA%B3%B5%EC%9B%90","개별 후기 원문 최신성·개인정보 검수가 아직 필요","P2","2026-07-16","2026-07-23","검색 결과를 단독 출처로 사용하지 않고 운영기관 공식 URL을 원출처로 기록.","기관 프로그램 진입점(실제 회차 미확인)","public_entrypoint_legacy"
"WWP-039","서울대공원 방학 특별 프로그램","서울대공원","공공","서울특별시","경기 과천시","동물원·공원","만 4~9세 후보 (회차별 재확인)","방학 시즌 공지형 후보","공식 회차별 확인 필요","확인 필요 — 공식 공지에서 회차별 재확인","https://grandpark.seoul.go.kr/","서울대공원 공식 채널에서 이번 주 실제 일정·대상·비용·예약 여부를 확인한 뒤 소개할 후보.","https://grandpark.seoul.go.kr/","공식 운영기관 웹사이트","상시·정기 후보 — 현재 회차 모집 여부 미확인","운영기관·장소·공식 URL은 2026-07-16 HTTP 응답 또는 공식 도메인으로 확인. 회차 상세는 미확정.","4~9세 가족의 장소 기반 탐구 콘텐츠 후보로 분류했으며, 게시 전 실제 회차 공지 검수가 필요.","공개 후기 원문 미검토. 게시 전 최신 가족 후기에서 혼잡·예약·연령 적합성을 별도 요약.","https://www.google.com/maps/search/?api=1&query=%EC%84%9C%EC%9A%B8%EB%8C%80%EA%B3%B5%EC%9B%90","개별 후기 원문 최신성·개인정보 검수가 아직 필요","P2","2026-07-16","2026-07-23","검색 결과를 단독 출처로 사용하지 않고 운영기관 공식 URL을 원출처로 기록.","기관 프로그램 진입점(실제 회차 미확인)","public_entrypoint_legacy"
"WWP-040","서울대공원 자율 탐구·해설 활동","서울대공원","공공","서울특별시","경기 과천시","동물원·공원","만 4~9세 후보 (회차별 재확인)","상시·정기 공지형 후보","공식 회차별 확인 필요","확인 필요 — 공식 공지에서 회차별 재확인","https://grandpark.seoul.go.kr/","서울대공원 공식 채널에서 이번 주 실제 일정·대상·비용·예약 여부를 확인한 뒤 소개할 후보.","https://grandpark.seoul.go.kr/","공식 운영기관 웹사이트","상시·정기 후보 — 현재 회차 모집 여부 미확인","운영기관·장소·공식 URL은 2026-07-16 HTTP 응답 또는 공식 도메인으로 확인. 회차 상세는 미확정.","4~9세 가족의 장소 기반 탐구 콘텐츠 후보로 분류했으며, 게시 전 실제 회차 공지 검수가 필요.","공개 후기 원문 미검토. 게시 전 최신 가족 후기에서 혼잡·예약·연령 적합성을 별도 요약.","https://www.google.com/maps/search/?api=1&query=%EC%84%9C%EC%9A%B8%EB%8C%80%EA%B3%B5%EC%9B%90","개별 후기 원문 최신성·개인정보 검수가 아직 필요","P2","2026-07-16","2026-07-23","검색 결과를 단독 출처로 사용하지 않고 운영기관 공식 URL을 원출처로 기록.","기관 프로그램 진입점(실제 회차 미확인)","public_entrypoint_legacy"
"WWP-041","서울역사박물관 유아·어린이 교육 프로그램","서울역사박물관","공공","서울특별시","서울 종로구","박물관","만 4~9세 후보 (회차별 재확인)","상시·정기 공지형 후보","공식 회차별 확인 필요","확인 필요 — 공식 공지에서 회차별 재확인","https://museum.seoul.go.kr/","서울역사박물관 공식 채널에서 이번 주 실제 일정·대상·비용·예약 여부를 확인한 뒤 소개할 후보.","https://museum.seoul.go.kr/","공식 운영기관 웹사이트","상시·정기 후보 — 현재 회차 모집 여부 미확인","운영기관·장소·공식 URL은 2026-07-16 HTTP 응답 또는 공식 도메인으로 확인. 회차 상세는 미확정.","4~9세 가족의 장소 기반 탐구 콘텐츠 후보로 분류했으며, 게시 전 실제 회차 공지 검수가 필요.","공개 후기 원문 미검토. 게시 전 최신 가족 후기에서 혼잡·예약·연령 적합성을 별도 요약.","https://www.google.com/maps/search/?api=1&query=%EC%84%9C%EC%9A%B8%EC%97%AD%EC%82%AC%EB%B0%95%EB%AC%BC%EA%B4%80","개별 후기 원문 최신성·개인정보 검수가 아직 필요","P1","2026-07-16","2026-07-23","검색 결과를 단독 출처로 사용하지 않고 운영기관 공식 URL을 원출처로 기록.","기관 프로그램 진입점(실제 회차 미확인)","public_entrypoint_legacy"
"WWP-042","서울역사박물관 주말 가족 체험 프로그램","서울역사박물관","공공","서울특별시","서울 종로구","박물관","만 4~9세 후보 (회차별 재확인)","상시·정기 공지형 후보","공식 회차별 확인 필요","확인 필요 — 공식 공지에서 회차별 재확인","https://museum.seoul.go.kr/","서울역사박물관 공식 채널에서 이번 주 실제 일정·대상·비용·예약 여부를 확인한 뒤 소개할 후보.","https://museum.seoul.go.kr/","공식 운영기관 웹사이트","상시·정기 후보 — 현재 회차 모집 여부 미확인","운영기관·장소·공식 URL은 2026-07-16 HTTP 응답 또는 공식 도메인으로 확인. 회차 상세는 미확정.","4~9세 가족의 장소 기반 탐구 콘텐츠 후보로 분류했으며, 게시 전 실제 회차 공지 검수가 필요.","공개 후기 원문 미검토. 게시 전 최신 가족 후기에서 혼잡·예약·연령 적합성을 별도 요약.","https://www.google.com/maps/search/?api=1&query=%EC%84%9C%EC%9A%B8%EC%97%AD%EC%82%AC%EB%B0%95%EB%AC%BC%EA%B4%80","개별 후기 원문 최신성·개인정보 검수가 아직 필요","P1","2026-07-16","2026-07-23","검색 결과를 단독 출처로 사용하지 않고 운영기관 공식 URL을 원출처로 기록.","기관 프로그램 진입점(실제 회차 미확인)","public_entrypoint_legacy"
